index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-11-15T01:38:44Z,s156341240,153,NONE,YES, 3,sanitizers,10
2020-11-15T03:21:39Z,s162939092,168,PASSIVE,YES,10,vaccines,31
2020-11-15T04:10:13Z,s132190533,175,PASSIVE,NO,10,oxygen_tanks,12
2020-11-15T05:05:59Z,s119473134,172,PASSIVE,YES, 5,visors,21
2020-11-15T05:33:22Z,s150635450,160,NONE,YES, 4,sanitizers,11
2020-11-15T06:52:58Z,s139975105,168,PASSIVE,NO, 4,vaccines,25
2020-11-15T08:30:25Z,s161447555,168,NONE,YES,20,masks,61
2020-11-15T09:12:01Z,s121255429,176,ACTIVE,NO,12,respirators,3
2020-11-15T14:09:40Z,s165133272,168,PASSIVE,YES, 5,sanitizers,10
2020-11-15T17:55:18Z,s146557901,178,ACTIVE,NO, 5,respirators,41
2020-11-15T21:04:19Z,s190644911,162,NONE,YES, 2,biologics,9
2020-11-15T21:13:02Z,s188251186,170,PASSIVE,NO,10,sanitizers,11
2020-11-16T00:53:13Z,s187356981,178,NONE,NO, 2,ppe,8
2020-11-16T02:23:01Z,s160869124,172,ACTIVE,YES, 3,ventilators,6
2020-11-16T04:49:32Z,s155842886,163,ACTIVE,NO,30,diagnostics,11
2020-11-16T05:12:02Z,s196994958,154,NONE,YES,10,oxygen_tanks,12
2020-11-16T05:45:10Z,s139280492,175,ACTIVE,YES, 2,sanitizers,10
2020-11-16T07:09:25Z,s148230196,176,NONE,NO,12,oxygen_tanks,12
2020-11-16T07:54:54Z,s178234505,186,NONE,NO,10,visors,21
2020-11-16T14:17:37Z,s191299122,164,NONE,NO, 2,ppe,8
2020-11-16T14:50:02Z,s168894207,170,PASSIVE,YES, 4,masks,7
2020-11-16T15:33:18Z,s194182178,174,NONE,YES,10,ppe,42
2020-11-16T18:42:23Z,s117235931,163,ACTIVE,NO, 6,vaccines,25
2020-11-16T19:04:52Z,s143404239,194,ACTIVE,NO, 3,ventilators,51
2020-11-16T20:16:30Z,s109918416,156,NONE,YES, 6,respirators,3
2020-11-16T22:02:46Z,s120445497,164,NONE,YES, 5,ppe,42
2020-11-16T22:08:59Z,s169759267,164,NONE,YES, 3,visors,41
2020-11-16T22:23:53Z,s161683694,187,NONE,YES, 5,diagnostics,11
2020-11-17T05:53:03Z,s155705686,175,NONE,YES, 6,oxygen_tanks,36
2020-11-17T07:20:54Z,s147314873,170,NONE,YES,27,sanitizers,10
2020-11-17T09:48:33Z,s191993901,160,ACTIVE,NO,15,diagnostics,11
2020-11-17T12:54:58Z,s138352891,170,NONE,NO,10,masks,7
2020-11-17T15:04:14Z,s119527380,170,NONE,YES, 4,sanitizers,11
2020-11-17T16:24:31Z,s161475261,171,NONE,YES, 0,respirators,3
2020-11-17T17:59:14Z,s114318351,175,NONE,YES,15,ppe,42
2020-11-17T18:56:59Z,s168652629,180,ACTIVE,YES, 8,oxygen_tanks,36
2020-11-17T21:34:17Z,s160326962,174,PASSIVE,NO, 1,masks,7
2020-11-17T22:17:23Z,s141871843,170,NONE,YES, 2,ventilators,51
2020-11-18T00:30:52Z,s131355430,165,NONE,YES, 7,respirators,41
2020-11-18T00:56:19Z,s158580193,170,NONE,YES, 8,ventilators,6
2020-11-18T02:03:50Z,s151232309,168,ACTIVE,NO,12,ventilators,6
2020-11-18T02:52:24Z,s163709379,183,PASSIVE,YES, 7,ppe,8
2020-11-18T04:04:15Z,s124302941,156,NONE,NO, 7,oxygen_tanks,12
2020-11-18T04:52:02Z,s149771518,155,PASSIVE,NO,10,sanitizers,11
2020-11-18T08:41:56Z,s150735260,176,ACTIVE,NO, 5,masks,7
2020-11-18T08:44:30Z,s132277471,156,NONE,YES, 2,ventilators,6
2020-11-18T10:58:40Z,s144404834,158,NONE,YES, 6,sanitizers,11
2020-11-18T11:24:02Z,s152156956,178,PASSIVE,NO, 4,diagnostics,2
2020-11-18T11:50:14Z,s157589152,178,ACTIVE,NO, 4,ppe,42
2020-11-18T12:36:26Z,s141061272,167,PASSIVE,YES, 5,ventilators,51
2020-11-18T14:44:16Z,s117418825,165,NONE,YES, 2,visors,21
2020-11-18T15:39:52Z,s196741998,165,PASSIVE,YES, 1,visors,21
2020-11-18T16:22:39Z,s196009284,176,NONE,YES, 2,masks,61
2020-11-18T21:37:02Z,s100334751,167,ACTIVE,NO, 5,oxygen_tanks,12
2020-11-18T22:09:13Z,s132497155,160,PASSIVE,YES, 4,sanitizers,11
2020-11-19T05:48:41Z,s197843313,170,NONE,YES,20,visors,41
2020-11-19T08:46:05Z,s158347512,160,NONE,YES,20,respirators,41
2020-11-19T15:30:52Z,s198595010,154,NONE,YES,10,respirators,41
2020-11-19T15:43:45Z,s185819683,160,ACTIVE,YES, 4,biologics,63
2020-11-19T16:34:52Z,s127378430,160,NONE,YES,10,diagnostics,2
2020-11-19T17:07:40Z,s123765100,160,PASSIVE,YES, 2,diagnostics,2
2020-11-19T21:05:56Z,s140349561,160,NONE,YES, 0,diagnostics,2
2020-11-19T21:22:53Z,s194328305,180,NONE,NO, 5,masks,7
2020-11-19T21:54:33Z,s188448560,154,NONE,YES, 5,diagnostics,2
2020-11-20T00:15:06Z,s156523098,165,NONE,YES, 8,masks,7
2020-11-20T01:26:12Z,s164740571,167,NONE,YES, 4,vaccines,25
2020-11-20T07:31:27Z,s171618985,165,PASSIVE,YES, 5,biologics,9
2020-11-20T08:07:28Z,s164605055,182,ACTIVE,NO, 5,masks,61
2020-11-20T08:24:02Z,s152935329,152,NONE,YES, 4,masks,61
2020-11-20T10:47:59Z,s181387987,169,ACTIVE,NO, 5,ventilators,51
2020-11-20T12:43:21Z,s154475720,155,PASSIVE,NO, 6,ventilators,51
2020-11-20T14:04:12Z,s123847130,160,NONE,YES,30,respirators,41
2020-11-20T14:07:48Z,s174689225,170,NONE,YES, 5,diagnostics,2
2020-11-20T15:53:26Z,s159866073,185,NONE,NO, 3,oxygen_tanks,36
2020-11-20T16:35:28Z,s144642426,193,NONE,YES, 1,ppe,42
2020-11-20T20:19:03Z,s197943075,170,NONE,YES,10,diagnostics,11
2020-11-20T20:26:19Z,s145915471,176,NONE,NO,15,respirators,3
2020-11-20T22:22:31Z,s174098413,184,ACTIVE,NO, 4,masks,61
2020-11-21T03:39:17Z,s139329733,152,NONE,YES,10,respirators,3
2020-11-21T05:00:05Z,s187979367,191,PASSIVE,NO, 1,oxygen_tanks,12
2020-11-21T05:13:36Z,s150143140,182,ACTIVE,NO, 4,visors,41
2020-11-21T06:23:43Z,s182120873,161,NONE,NO, 5,ppe,8
2020-11-21T07:02:26Z,s198044335,164,NONE,YES, 3,respirators,41
2020-11-21T08:12:56Z,s125855841,170,NONE,YES, 3,masks,61
2020-11-21T13:06:26Z,s195961535,175,NONE,YES, 2,vaccines,25
2020-11-21T14:46:22Z,s166463833,160,NONE,YES, 2,biologics,9
2020-11-21T14:50:27Z,s131551451,178,NONE,YES, 0,diagnostics,11
2020-11-21T17:54:44Z,s143622959,160,NONE,YES, 5,masks,7
2020-11-21T19:39:46Z,s136043155,167,NONE,YES, 4,vaccines,31
2020-11-21T20:39:54Z,s132199267,172,NONE,NO,30,visors,41
2020-11-21T22:16:04Z,s148677795,160,NONE,YES, 5,diagnostics,11
2020-11-22T04:52:51Z,s188292319,159,NONE,YES, 0,diagnostics,11
2020-11-22T05:02:32Z,s146000007,182,PASSIVE,YES, 6,ppe,8
2020-11-22T05:27:55Z,s181488296,150,NONE,YES, 5,diagnostics,2
2020-11-22T12:58:02Z,s148659996,165,NONE,NO, 4,visors,21
2020-11-22T14:18:53Z,s120344489,176,PASSIVE,YES,10,oxygen_tanks,12
2020-11-22T15:27:08Z,s162794586,170,ACTIVE,NO, 1,ventilators,51
2020-11-22T16:17:59Z,s149504163,163,ACTIVE,NO, 3,ventilators,6
2020-11-22T17:22:48Z,s151866812,167,NONE,NO, 1,masks,7
2020-11-22T19:25:09Z,s137864078,166,NONE,YES, 1,biologics,63
2020-11-22T22:11:09Z,s196324451,164,NONE,YES, 5,masks,61
2020-11-22T22:27:32Z,s165861178,170,NONE,NO,50,ventilators,51
2020-11-22T23:58:51Z,s126551569,174,PASSIVE,NO, 9,oxygen_tanks,36
2020-11-23T01:51:36Z,s129082845,160,PASSIVE,YES,30,respirators,3
2020-11-23T02:31:06Z,s142478500,150,NONE,NO, 5,respirators,41
2020-11-23T05:16:32Z,s185843713,178,NONE,YES, 4,masks,61
2020-11-23T09:04:12Z,s119502744,180,PASSIVE,YES, 4,biologics,63
2020-11-23T09:37:51Z,s140462685,150,NONE,NO, 7,sanitizers,11
2020-11-23T13:00:03Z,s126208118,180,NONE,NO, 3,vaccines,31
2020-11-23T13:01:11Z,s197418114,170,NONE,YES,10,ventilators,6
2020-11-23T13:12:36Z,s106944981,170,NONE,YES, 4,ventilators,6
2020-11-23T13:55:41Z,s165742007,162,NONE,YES, 6,vaccines,31
2020-11-23T13:56:09Z,s106741842,158,NONE,YES, 0,vaccines,25
2020-11-23T14:49:52Z,s167193071,170,NONE,YES,10,respirators,3
2020-11-23T15:51:10Z,s155438338,163,NONE,NO,10,ventilators,6
2020-11-23T16:34:02Z,s101583197,152,NONE,YES,10,ppe,42
2020-11-23T16:36:54Z,s195803023,164,NONE,YES, 5,biologics,63
2020-11-23T19:27:44Z,s113843066,176,NONE,NO,20,masks,61
2020-11-23T19:55:50Z,s158984184,158,NONE,YES,30,respirators,3
2020-11-23T22:17:50Z,s177912756,171,NONE,YES, 4,respirators,3
2020-11-23T23:05:26Z,s151098244,168,NONE,YES, 1,ppe,8
2020-11-23T23:10:18Z,s105348010,158,NONE,YES, 6,masks,61
2020-11-24T02:10:12Z,s142928814,164,NONE,NO,15,diagnostics,11
2020-11-24T03:50:47Z,s119542250,178,ACTIVE,YES,10,visors,21
2020-11-24T05:31:12Z,s187327874,162,PASSIVE,NO, 5,diagnostics,2
2020-11-24T05:57:52Z,s158923302,184,NONE,YES, 7,masks,7
2020-11-24T08:46:32Z,s144220060,168,PASSIVE,YES, 2,biologics,9
2020-11-24T09:57:37Z,s157228408,182,NONE,YES, 3,sanitizers,10
2020-11-24T10:48:28Z,s142736217,162,NONE,YES, 3,vaccines,31
2020-11-24T11:16:55Z,s116973585,178,ACTIVE,YES,10,visors,41
2020-11-24T13:39:15Z,s137253500,164,PASSIVE,YES, 3,respirators,41
2020-11-24T13:59:08Z,s103148776,180,NONE,YES,-8,oxygen_tanks,12
2020-11-24T17:29:12Z,s145008512,158,PASSIVE,YES, 2,biologics,9
2020-11-24T19:02:50Z,s132152170,178,NONE,YES, 5,sanitizers,11
2020-11-24T19:16:57Z,s185412065,189,ACTIVE,NO, 2,diagnostics,2
2020-11-24T22:56:32Z,s150470374,158,NONE,YES, 0,masks,7
2020-11-25T00:10:49Z,s181512081,160,NONE,NO, 3,respirators,3
2020-11-25T00:26:35Z,s162481081,170,ACTIVE,YES,10,ppe,8
2020-11-25T01:37:33Z,s180228480,167,NONE,YES, 2,biologics,9
2020-11-25T03:58:53Z,s151403483,158,NONE,NO, 7,visors,41
2020-11-25T08:02:48Z,s147124383,166,PASSIVE,NO,16,oxygen_tanks,36
2020-11-25T11:30:30Z,s178292113,171,NONE,YES, 2,ventilators,51
2020-11-25T12:39:31Z,s186729849,186,NONE,NO,10,ppe,42
2020-11-25T13:17:46Z,s115526604,158,NONE,NO, 5,masks,7
2020-11-25T13:25:26Z,s127141446,160,NONE,YES, 1,visors,41
2020-11-25T13:48:01Z,s142802341,164,NONE,YES,10,biologics,63
2020-11-25T14:52:41Z,s193155137,169,PASSIVE,NO, 0,respirators,41
2020-11-25T16:18:26Z,s194294148,184,ACTIVE,NO, 3,ppe,8
2020-11-25T17:10:40Z,s117916454,153,NONE,YES, 5,masks,7
2020-11-26T00:04:17Z,s199174178,185,NONE,YES, 7,vaccines,31
2020-11-26T01:48:28Z,s184762208,173,NONE,YES, 4,biologics,9
2020-11-26T01:49:29Z,s136531726,170,NONE,NO, 5,vaccines,31
2020-11-26T05:03:50Z,s184691295,162,NONE,YES, 3,masks,7
2020-11-26T06:02:11Z,s146736629,158,NONE,YES,10,sanitizers,11
2020-11-26T06:30:35Z,s157095231,156,PASSIVE,YES,15,vaccines,31
2020-11-26T08:20:55Z,s142284387,160,NONE,YES, 0,oxygen_tanks,12
2020-11-26T11:18:56Z,s172626044,163,NONE,YES, 4,oxygen_tanks,12
2020-11-26T11:20:33Z,s153508135,167,NONE,YES, 1,masks,61
2020-11-26T12:00:27Z,s195242924,160,PASSIVE,NO, 1,ppe,8
2020-11-26T12:06:13Z,s171491929,162,NONE,YES,-8,biologics,9
2020-11-26T13:35:35Z,s123818274,178,NONE,YES, 2,biologics,9
2020-11-26T16:45:45Z,s191909035,180,NONE,YES, 5,diagnostics,2
2020-11-26T20:05:47Z,s104972094,160,NONE,YES, 3,ppe,42
2020-11-26T20:38:48Z,s191580061,165,NONE,YES, 4,visors,41
2020-11-26T23:00:07Z,s165858055,162,NONE,YES, 3,respirators,3
2020-11-26T23:11:31Z,s134005077,160,NONE,YES,10,diagnostics,2
2020-11-27T00:36:55Z,s118229212,156,NONE,YES, 6,biologics,63
2020-11-27T01:07:13Z,s115082045,162,NONE,NO, 4,oxygen_tanks,36
2020-11-27T03:20:16Z,s186777018,160,NONE,NO, 1,oxygen_tanks,36
2020-11-27T03:21:42Z,s163475869,178,ACTIVE,YES, 6,vaccines,31
2020-11-27T03:24:26Z,s156056266,199,PASSIVE,NO, 6,ventilators,6
2020-11-27T03:25:16Z,s166948837,169,NONE,YES, 3,ventilators,6
2020-11-27T03:35:33Z,s152250775,164,NONE,YES, 4,diagnostics,11
2020-11-27T04:31:43Z,s122371362,182,NONE,YES,15,ppe,42
2020-11-27T05:01:36Z,s140874488,165,NONE,YES,10,masks,61
2020-11-27T07:24:49Z,s153106327,177,NONE,YES, 6,visors,21
2020-11-27T10:21:18Z,s103050342,164,PASSIVE,YES, 3,biologics,63
2020-11-27T10:47:39Z,s146688528,160,NONE,YES, 2,visors,41
2020-11-27T11:37:49Z,s175244660,158,NONE,YES, 5,ventilators,6
2020-11-27T14:47:02Z,s115451483,169,NONE,YES,25,oxygen_tanks,12
2020-11-27T17:47:51Z,s168731096,163,NONE,YES, 4,respirators,41
2020-11-27T19:53:57Z,s143711223,176,NONE,YES, 2,vaccines,25
2020-11-27T20:01:42Z,s160944433,170,NONE,YES, 2,biologics,63
2020-11-27T23:59:55Z,s170107558,170,NONE,YES, 6,masks,61
2020-11-28T01:40:31Z,s131184885,178,NONE,YES, 2,biologics,9
2020-11-28T03:35:33Z,s152639250,166,ACTIVE,YES, 4,visors,21
2020-11-28T04:19:21Z,s129187044,170,NONE,NO,10,visors,21
2020-11-28T05:02:12Z,s178997247,176,NONE,NO,10,ventilators,51
2020-11-28T07:35:25Z,s124027767,178,PASSIVE,YES,10,respirators,41
2020-11-28T07:49:32Z,s137403756,176,NONE,NO, 2,oxygen_tanks,36
2020-11-28T11:07:42Z,s102578200,173,NONE,YES,20,biologics,63
2020-11-28T12:19:21Z,s168656375,165,ACTIVE,NO, 4,visors,41
2020-11-28T12:43:04Z,s169202049,171,PASSIVE,NO, 3,respirators,3
2020-11-28T13:38:42Z,s186429587,180,NONE,NO, 2,diagnostics,2
2020-11-28T15:10:18Z,s185390885,158,NONE,YES, 2,visors,41
2020-11-28T15:32:05Z,s142836466,170,NONE,NO, 2,respirators,41
2020-11-28T15:43:02Z,s100650515,185,ACTIVE,YES, 4,ppe,8
2020-11-28T16:03:32Z,s137643364,180,PASSIVE,YES,10,respirators,3
2020-11-28T17:49:36Z,s133635037,164,NONE,YES, 4,respirators,41
2020-11-28T19:53:01Z,s114804312,170,NONE,YES, 3,masks,61
2020-11-28T21:47:40Z,s161891763,173,NONE,YES,10,diagnostics,2
2020-11-29T00:45:30Z,s126770191,168,ACTIVE,YES, 4,oxygen_tanks,12
2020-11-29T04:31:04Z,s193234915,165,NONE,YES, 2,diagnostics,2
2020-11-29T06:37:38Z,s138375737,158,NONE,YES, 0,masks,7
2020-11-29T10:26:44Z,s170452548,165,NONE,YES, 5,ppe,42
2020-11-29T10:46:14Z,s191372013,160,PASSIVE,YES,10,masks,7
2020-11-29T11:04:43Z,s168847565,158,NONE,YES, 2,sanitizers,11
2020-11-29T12:16:02Z,s131590839,158,ACTIVE,NO,16,visors,41
2020-11-29T13:34:48Z,s144238230,165,NONE,YES,10,visors,41
2020-11-29T17:32:48Z,s167392106,170,PASSIVE,YES, 6,biologics,9
2020-11-29T20:57:32Z,s131955213,162,PASSIVE,YES, 2,biologics,63
2020-11-29T21:19:03Z,s151762199,177,NONE,YES,15,ppe,42
2020-11-29T22:47:06Z,s159027704,174,NONE,YES, 7,biologics,9
2020-11-29T23:12:09Z,s142053900,170,NONE,NO,10,visors,41
2020-11-29T23:14:21Z,s167122363,170,ACTIVE,YES, 3,oxygen_tanks,12
2020-11-30T01:25:51Z,s188142956,175,ACTIVE,YES,10,oxygen_tanks,12
2020-11-30T02:25:16Z,s118148092,158,NONE,YES,10,masks,61
2020-11-30T02:29:19Z,s118657966,160,PASSIVE,NO, 5,vaccines,31
2020-11-30T11:23:15Z,s125537547,179,ACTIVE,NO,10,respirators,41
2020-11-30T11:36:41Z,s135139953,172,PASSIVE,NO, 8,visors,41
2020-11-30T12:27:31Z,s120136846,164,PASSIVE,YES, 0,oxygen_tanks,36
2020-11-30T12:34:04Z,s198875734,175,NONE,YES, 3,masks,61
2020-11-30T13:46:28Z,s155389544,166,PASSIVE,YES,12,biologics,9
2020-11-30T20:22:50Z,s149678336,170,NONE,YES,10,sanitizers,11
2020-11-30T23:34:35Z,s176653033,181,ACTIVE,NO,11,respirators,3
2020-12-01T00:11:38Z,s117923647,176,ACTIVE,NO,16,respirators,41
2020-12-01T00:52:39Z,s192158609,176,PASSIVE,YES, 5,diagnostics,2
2020-12-01T00:59:36Z,s116761030,179,ACTIVE,NO, 6,respirators,3
2020-12-01T04:00:36Z,s140054918,170,NONE,NO, 3,ventilators,6
2020-12-01T04:36:55Z,s134580482,175,NONE,YES, 6,ventilators,51
2020-12-01T10:18:21Z,s132396892,170,NONE,YES,10,ppe,42
2020-12-01T13:57:47Z,s153453024,167,NONE,NO, 1,respirators,3
2020-12-01T14:33:24Z,s189176284,152,NONE,YES, 0,vaccines,25
2020-12-01T18:05:06Z,s189960792,164,NONE,NO,14,visors,21
2020-12-01T23:36:27Z,s100364853,175,PASSIVE,NO,50,ppe,42
2020-12-02T00:02:27Z,s198511690,158,NONE,YES, 7,visors,21
2020-12-02T00:44:28Z,s142170165,164,NONE,YES, 4,respirators,41
2020-12-02T04:30:17Z,s108496286,152,NONE,YES, 4,diagnostics,2
2020-12-02T06:04:57Z,s170640037,165,NONE,NO, 2,visors,21
2020-12-02T08:59:34Z,s130236723,177,PASSIVE,YES, 5,vaccines,31
2020-12-02T18:32:26Z,s137340141,161,NONE,NO, 6,ppe,8
2020-12-02T19:34:49Z,s120251982,166,ACTIVE,NO, 1,masks,7
2020-12-02T20:20:28Z,s121221971,170,NONE,NO, 2,sanitizers,10
2020-12-02T22:19:51Z,s173375025,162,PASSIVE,YES,12,vaccines,31
2020-12-02T22:49:16Z,s160009791,149,NONE,YES, 2,masks,61
2020-12-02T22:54:25Z,s105068028,172,NONE,YES, 2,ppe,42
2020-12-03T01:02:07Z,s174329562,170,NONE,YES, 6,respirators,41
2020-12-03T01:58:18Z,s106713919,164,NONE,YES, 3,diagnostics,2
2020-12-03T03:58:40Z,s107362090,185,PASSIVE,YES,20,ppe,8
2020-12-03T04:07:54Z,s198917497,166,NONE,YES, 5,biologics,63
2020-12-03T07:26:59Z,s152590680,176,ACTIVE,YES,17,biologics,9
2020-12-03T09:28:14Z,s134011040,164,NONE,NO,12,respirators,3
2020-12-03T11:45:34Z,s152102741,179,PASSIVE,NO, 4,ppe,8
2020-12-03T13:27:33Z,s144187722,164,PASSIVE,YES, 2,sanitizers,11
2020-12-03T17:12:15Z,s121655463,188,ACTIVE,NO, 4,biologics,63
2020-12-03T18:20:19Z,s123567503,156,NONE,YES,10,diagnostics,2
2020-12-03T18:57:17Z,s185058269,175,NONE,YES, 3,ventilators,6
2020-12-03T18:57:49Z,s180997010,170,ACTIVE,NO,20,vaccines,25
2020-12-03T21:39:35Z,s124573458,164,PASSIVE,YES, 4,ppe,8
2020-12-03T22:18:19Z,s180423196,187,ACTIVE,NO, 3,sanitizers,10
2020-12-03T22:25:32Z,s181673089,164,PASSIVE,YES, 1,biologics,9
2020-12-03T23:12:31Z,s175445956,193,ACTIVE,NO, 1,respirators,41
2020-12-04T03:18:32Z,s192109992,161,NONE,YES, 5,vaccines,31
2020-12-04T05:26:42Z,s195191973,170,NONE,YES, 5,vaccines,25
2020-12-04T07:30:10Z,s117054242,164,NONE,YES,33,diagnostics,11
2020-12-04T07:49:58Z,s157417624,160,NONE,YES, 4,ventilators,51
2020-12-04T08:23:07Z,s184482321,176,NONE,YES,15,oxygen_tanks,36
2020-12-04T09:25:52Z,s129880515,175,NONE,NO,15,respirators,41
2020-12-04T12:41:39Z,s100355566,160,NONE,YES,10,vaccines,25
2020-12-04T13:52:21Z,s107394694,164,NONE,YES,12,ventilators,51
2020-12-04T14:13:51Z,s114189947,164,NONE,YES, 4,visors,41
2020-12-04T14:46:07Z,s127926663,160,ACTIVE,YES,10,respirators,41
2020-12-04T16:27:21Z,s136954491,170,NONE,YES, 6,diagnostics,2
2020-12-04T16:43:47Z,s143657350,162,NONE,NO, 6,masks,61
2020-12-04T17:46:31Z,s198140961,172,NONE,YES, 1,masks,61
2020-12-04T18:40:53Z,s170784701,160,NONE,YES,10,biologics,9
2020-12-04T20:47:57Z,s189194295,176,NONE,YES, 2,masks,7
2020-12-04T22:18:09Z,s107310397,164,ACTIVE,NO, 4,vaccines,25
2020-12-05T00:36:49Z,s166533938,150,NONE,YES, 1,ppe,8
2020-12-05T00:44:41Z,s131865594,165,NONE,YES,10,visors,21
2020-12-05T07:29:27Z,s135543821,170,NONE,NO, 4,ventilators,6
2020-12-05T14:18:03Z,s164104056,160,NONE,NO,20,biologics,9
2020-12-05T15:45:38Z,s145909188,195,PASSIVE,NO,10,ppe,42
2020-12-05T16:56:25Z,s159041452,165,NONE,YES, 2,oxygen_tanks,36
2020-12-05T21:14:46Z,s196028673,155,ACTIVE,YES, 5,diagnostics,11
2020-12-05T23:16:47Z,s159817086,160,NONE,YES, 1,diagnostics,2
2020-12-06T03:08:53Z,s181690962,159,NONE,NO, 2,visors,41
2020-12-06T07:00:20Z,s176920657,176,NONE,YES,10,respirators,41
2020-12-06T08:02:06Z,s119085699,186,NONE,NO,-8,biologics,63
2020-12-06T08:34:23Z,s107836251,160,PASSIVE,YES,15,visors,21
2020-12-06T09:27:43Z,s117186304,174,NONE,YES,20,ppe,8
2020-12-06T10:06:39Z,s184783025,168,ACTIVE,NO,30,oxygen_tanks,36
2020-12-06T11:32:35Z,s185832864,160,NONE,NO, 2,oxygen_tanks,36
2020-12-06T12:37:19Z,s168577567,162,NONE,YES, 0,oxygen_tanks,12
2020-12-06T13:05:47Z,s150976974,173,NONE,YES,20,diagnostics,2
2020-12-06T16:26:13Z,s194472853,172,NONE,YES, 2,diagnostics,2
2020-12-06T17:37:25Z,s197519324,168,ACTIVE,NO, 0,biologics,9
2020-12-06T23:11:27Z,s137415072,175,NONE,NO, 5,diagnostics,11
2020-12-06T23:15:21Z,s189412022,164,NONE,YES, 2,oxygen_tanks,36
2020-12-06T23:47:25Z,s123684363,165,NONE,YES, 5,sanitizers,11
2020-12-06T23:56:47Z,s156569022,168,NONE,YES, 5,vaccines,31
2020-12-07T05:11:03Z,s138500365,170,PASSIVE,NO, 6,ppe,8
2020-12-07T05:44:22Z,s114572878,175,NONE,NO, 2,diagnostics,2
2020-12-07T12:18:24Z,s145468930,162,NONE,YES, 8,vaccines,31
2020-12-07T13:31:54Z,s164898099,166,NONE,YES, 1,oxygen_tanks,36
2020-12-07T15:16:20Z,s106180532,164,NONE,NO, 9,visors,41
2020-12-07T16:41:03Z,s193446015,179,ACTIVE,NO,10,vaccines,25
2020-12-07T17:10:56Z,s197094870,165,ACTIVE,NO,10,oxygen_tanks,12
2020-12-07T17:46:32Z,s126889292,172,ACTIVE,NO, 7,respirators,41
2020-12-07T18:28:18Z,s176864415,170,NONE,YES, 4,masks,61
2020-12-07T19:00:19Z,s152148022,162,NONE,YES, 4,ppe,42
2020-12-07T23:37:29Z,s179408362,154,NONE,YES, 1,diagnostics,2
2020-12-08T00:27:58Z,s193396713,170,PASSIVE,NO, 2,vaccines,25
2020-12-08T00:34:00Z,s173013823,160,NONE,YES, 3,vaccines,31
2020-12-08T02:20:49Z,s134542149,169,ACTIVE,NO, 6,masks,7
2020-12-08T03:50:11Z,s109033477,152,ACTIVE,NO, 3,diagnostics,11
2020-12-08T07:49:04Z,s186479642,182,PASSIVE,YES, 4,biologics,9
2020-12-08T12:05:52Z,s107223160,176,ACTIVE,NO, 0,masks,7
2020-12-08T14:33:13Z,s143588626,160,NONE,NO, 7,ventilators,51
2020-12-08T15:09:45Z,s163314817,176,NONE,YES,10,respirators,41
2020-12-08T15:36:54Z,s101063548,183,ACTIVE,NO,10,ventilators,51
2020-12-08T19:40:44Z,s137739659,158,NONE,YES,10,ventilators,51
2020-12-08T21:26:16Z,s100922731,160,NONE,YES, 3,biologics,63
2020-12-08T22:31:33Z,s196977873,185,NONE,YES, 2,diagnostics,11
2020-12-09T01:54:00Z,s161083451,160,NONE,YES, 5,visors,41
2020-12-09T02:39:34Z,s104679355,170,ACTIVE,NO, 2,masks,61
2020-12-09T04:44:28Z,s189323391,189,ACTIVE,YES, 5,biologics,9
2020-12-09T07:18:10Z,s177010077,150,NONE,YES, 5,vaccines,31
2020-12-09T09:24:55Z,s158562318,165,NONE,YES,15,visors,41
2020-12-09T12:21:43Z,s119284567,170,NONE,NO,10,biologics,9
2020-12-09T13:26:47Z,s174765296,165,NONE,YES, 0,visors,21
2020-12-09T14:36:05Z,s146734946,169,ACTIVE,NO,70,biologics,63
2020-12-09T15:36:49Z,s109250333,164,NONE,YES, 3,ppe,8
2020-12-09T17:47:47Z,s170251785,176,PASSIVE,YES, 0,diagnostics,2
2020-12-09T18:10:39Z,s183305012,165,NONE,YES, 4,biologics,9
2020-12-09T19:51:28Z,s168160924,160,NONE,NO,18,masks,7
2020-12-09T21:43:01Z,s166920905,164,NONE,NO,30,respirators,41
2020-12-09T23:07:07Z,s192142532,160,NONE,YES, 3,ventilators,51
2020-12-10T00:35:20Z,s137287175,173,NONE,YES,10,ventilators,6
2020-12-10T01:24:08Z,s154630771,170,NONE,YES, 3,sanitizers,11
2020-12-10T02:21:39Z,s160702488,164,PASSIVE,YES, 5,oxygen_tanks,12
2020-12-10T02:21:59Z,s164689405,186,NONE,NO,16,respirators,3
2020-12-10T02:57:24Z,s142640837,150,NONE,YES, 8,respirators,41
2020-12-10T03:51:51Z,s183522892,166,PASSIVE,YES, 3,masks,7
2020-12-10T05:12:21Z,s156881685,152,NONE,YES, 1,diagnostics,2
2020-12-10T05:15:10Z,s181015367,158,NONE,YES, 5,diagnostics,2
2020-12-10T07:23:39Z,s141169116,172,NONE,NO,10,visors,41
2020-12-10T08:58:09Z,s121750005,171,PASSIVE,YES, 6,sanitizers,10
2020-12-10T10:51:50Z,s179920649,164,ACTIVE,YES, 5,diagnostics,2
2020-12-10T13:07:46Z,s134797850,178,PASSIVE,NO, 2,masks,61
2020-12-10T13:28:14Z,s119337424,158,NONE,NO, 4,visors,41
2020-12-10T13:36:23Z,s189387435,186,ACTIVE,NO, 3,visors,41
2020-12-10T13:57:55Z,s142873612,185,NONE,NO,10,oxygen_tanks,12
